"","X.RIC","Alias.Underlying.RIC","Domain","Date.Time","Type","Last"
"22",".VIX",NA,"Market Price","2010-05-06T08:51:00.000000000-05","Intraday 1Min",25.15
"23",".VIX",NA,"Market Price","2010-05-06T08:52:00.000000000-05","Intraday 1Min",25.12
"24",".VIX",NA,"Market Price","2010-05-06T08:53:00.000000000-05","Intraday 1Min",25.16
"25",".VIX",NA,"Market Price","2010-05-06T08:54:00.000000000-05","Intraday 1Min",25.25
"26",".VIX",NA,"Market Price","2010-05-06T08:55:00.000000000-05","Intraday 1Min",25.2
"27",".VIX",NA,"Market Price","2010-05-06T08:56:00.000000000-05","Intraday 1Min",25.27
"28",".VIX",NA,"Market Price","2010-05-06T08:57:00.000000000-05","Intraday 1Min",25.28
"29",".VIX",NA,"Market Price","2010-05-06T08:58:00.000000000-05","Intraday 1Min",25.21
"30",".VIX",NA,"Market Price","2010-05-06T08:59:00.000000000-05","Intraday 1Min",25.12
"31",".VIX",NA,"Market Price","2010-05-06T09:00:00.000000000-05","Intraday 1Min",25.11
"32",".VIX",NA,"Market Price","2010-05-06T09:01:00.000000000-05","Intraday 1Min",25.16
"33",".VIX",NA,"Market Price","2010-05-06T09:02:00.000000000-05","Intraday 1Min",25.04
"34",".VIX",NA,"Market Price","2010-05-06T09:03:00.000000000-05","Intraday 1Min",24.88
"35",".VIX",NA,"Market Price","2010-05-06T09:04:00.000000000-05","Intraday 1Min",24.81
"36",".VIX",NA,"Market Price","2010-05-06T09:05:00.000000000-05","Intraday 1Min",24.69
"37",".VIX",NA,"Market Price","2010-05-06T09:06:00.000000000-05","Intraday 1Min",24.72
"38",".VIX",NA,"Market Price","2010-05-06T09:07:00.000000000-05","Intraday 1Min",24.72
"39",".VIX",NA,"Market Price","2010-05-06T09:08:00.000000000-05","Intraday 1Min",24.74
"40",".VIX",NA,"Market Price","2010-05-06T09:09:00.000000000-05","Intraday 1Min",24.82
"41",".VIX",NA,"Market Price","2010-05-06T09:10:00.000000000-05","Intraday 1Min",24.7
"42",".VIX",NA,"Market Price","2010-05-06T09:11:00.000000000-05","Intraday 1Min",24.74
"43",".VIX",NA,"Market Price","2010-05-06T09:12:00.000000000-05","Intraday 1Min",24.76
"44",".VIX",NA,"Market Price","2010-05-06T09:13:00.000000000-05","Intraday 1Min",24.75
"45",".VIX",NA,"Market Price","2010-05-06T09:14:00.000000000-05","Intraday 1Min",24.74
"46",".VIX",NA,"Market Price","2010-05-06T09:15:00.000000000-05","Intraday 1Min",24.72
"47",".VIX",NA,"Market Price","2010-05-06T09:16:00.000000000-05","Intraday 1Min",24.69
"48",".VIX",NA,"Market Price","2010-05-06T09:17:00.000000000-05","Intraday 1Min",24.61
"49",".VIX",NA,"Market Price","2010-05-06T09:18:00.000000000-05","Intraday 1Min",24.57
"50",".VIX",NA,"Market Price","2010-05-06T09:19:00.000000000-05","Intraday 1Min",24.48
"51",".VIX",NA,"Market Price","2010-05-06T09:20:00.000000000-05","Intraday 1Min",24.47
"52",".VIX",NA,"Market Price","2010-05-06T09:21:00.000000000-05","Intraday 1Min",24.52
"53",".VIX",NA,"Market Price","2010-05-06T09:22:00.000000000-05","Intraday 1Min",24.58
"54",".VIX",NA,"Market Price","2010-05-06T09:23:00.000000000-05","Intraday 1Min",24.57
"55",".VIX",NA,"Market Price","2010-05-06T09:24:00.000000000-05","Intraday 1Min",24.55
"56",".VIX",NA,"Market Price","2010-05-06T09:25:00.000000000-05","Intraday 1Min",24.57
"57",".VIX",NA,"Market Price","2010-05-06T09:26:00.000000000-05","Intraday 1Min",24.64
"58",".VIX",NA,"Market Price","2010-05-06T09:27:00.000000000-05","Intraday 1Min",24.68
"59",".VIX",NA,"Market Price","2010-05-06T09:28:00.000000000-05","Intraday 1Min",24.69
"60",".VIX",NA,"Market Price","2010-05-06T09:29:00.000000000-05","Intraday 1Min",24.73
"61",".VIX",NA,"Market Price","2010-05-06T09:30:00.000000000-05","Intraday 1Min",24.83
"62",".VIX",NA,"Market Price","2010-05-06T09:31:00.000000000-05","Intraday 1Min",24.85
"63",".VIX",NA,"Market Price","2010-05-06T09:32:00.000000000-05","Intraday 1Min",24.9
"64",".VIX",NA,"Market Price","2010-05-06T09:33:00.000000000-05","Intraday 1Min",24.88
"65",".VIX",NA,"Market Price","2010-05-06T09:34:00.000000000-05","Intraday 1Min",24.88
"66",".VIX",NA,"Market Price","2010-05-06T09:35:00.000000000-05","Intraday 1Min",24.88
"67",".VIX",NA,"Market Price","2010-05-06T09:36:00.000000000-05","Intraday 1Min",24.93
"68",".VIX",NA,"Market Price","2010-05-06T09:37:00.000000000-05","Intraday 1Min",24.92
"69",".VIX",NA,"Market Price","2010-05-06T09:38:00.000000000-05","Intraday 1Min",24.9
"70",".VIX",NA,"Market Price","2010-05-06T09:39:00.000000000-05","Intraday 1Min",24.91
"71",".VIX",NA,"Market Price","2010-05-06T09:40:00.000000000-05","Intraday 1Min",24.86
"72",".VIX",NA,"Market Price","2010-05-06T09:41:00.000000000-05","Intraday 1Min",24.86
"73",".VIX",NA,"Market Price","2010-05-06T09:42:00.000000000-05","Intraday 1Min",24.89
"74",".VIX",NA,"Market Price","2010-05-06T09:43:00.000000000-05","Intraday 1Min",24.91
"75",".VIX",NA,"Market Price","2010-05-06T09:44:00.000000000-05","Intraday 1Min",24.94
"76",".VIX",NA,"Market Price","2010-05-06T09:45:00.000000000-05","Intraday 1Min",25.05
"77",".VIX",NA,"Market Price","2010-05-06T09:46:00.000000000-05","Intraday 1Min",25.17
"78",".VIX",NA,"Market Price","2010-05-06T09:47:00.000000000-05","Intraday 1Min",25.17
"79",".VIX",NA,"Market Price","2010-05-06T09:48:00.000000000-05","Intraday 1Min",25.27
"80",".VIX",NA,"Market Price","2010-05-06T09:49:00.000000000-05","Intraday 1Min",25.24
"81",".VIX",NA,"Market Price","2010-05-06T09:50:00.000000000-05","Intraday 1Min",25.3
"82",".VIX",NA,"Market Price","2010-05-06T09:51:00.000000000-05","Intraday 1Min",25.31
"83",".VIX",NA,"Market Price","2010-05-06T09:52:00.000000000-05","Intraday 1Min",25.3
"84",".VIX",NA,"Market Price","2010-05-06T09:53:00.000000000-05","Intraday 1Min",25.32
"85",".VIX",NA,"Market Price","2010-05-06T09:54:00.000000000-05","Intraday 1Min",25.34
"86",".VIX",NA,"Market Price","2010-05-06T09:55:00.000000000-05","Intraday 1Min",25.58
"87",".VIX",NA,"Market Price","2010-05-06T09:56:00.000000000-05","Intraday 1Min",25.64
"88",".VIX",NA,"Market Price","2010-05-06T09:57:00.000000000-05","Intraday 1Min",25.66
"89",".VIX",NA,"Market Price","2010-05-06T09:58:00.000000000-05","Intraday 1Min",25.6
"90",".VIX",NA,"Market Price","2010-05-06T09:59:00.000000000-05","Intraday 1Min",25.6
"91",".VIX",NA,"Market Price","2010-05-06T10:00:00.000000000-05","Intraday 1Min",25.6
"92",".VIX",NA,"Market Price","2010-05-06T10:01:00.000000000-05","Intraday 1Min",25.61
"93",".VIX",NA,"Market Price","2010-05-06T10:02:00.000000000-05","Intraday 1Min",25.72
"94",".VIX",NA,"Market Price","2010-05-06T10:03:00.000000000-05","Intraday 1Min",25.77
"95",".VIX",NA,"Market Price","2010-05-06T10:04:00.000000000-05","Intraday 1Min",25.74
"96",".VIX",NA,"Market Price","2010-05-06T10:05:00.000000000-05","Intraday 1Min",25.91
"97",".VIX",NA,"Market Price","2010-05-06T10:06:00.000000000-05","Intraday 1Min",25.95
"98",".VIX",NA,"Market Price","2010-05-06T10:07:00.000000000-05","Intraday 1Min",25.93
"99",".VIX",NA,"Market Price","2010-05-06T10:08:00.000000000-05","Intraday 1Min",25.91
"100",".VIX",NA,"Market Price","2010-05-06T10:09:00.000000000-05","Intraday 1Min",25.9
"101",".VIX",NA,"Market Price","2010-05-06T10:10:00.000000000-05","Intraday 1Min",25.91
"102",".VIX",NA,"Market Price","2010-05-06T10:11:00.000000000-05","Intraday 1Min",26
"103",".VIX",NA,"Market Price","2010-05-06T10:12:00.000000000-05","Intraday 1Min",26.1
"104",".VIX",NA,"Market Price","2010-05-06T10:13:00.000000000-05","Intraday 1Min",26.2
"105",".VIX",NA,"Market Price","2010-05-06T10:14:00.000000000-05","Intraday 1Min",26.29
"106",".VIX",NA,"Market Price","2010-05-06T10:15:00.000000000-05","Intraday 1Min",26.38
"107",".VIX",NA,"Market Price","2010-05-06T10:16:00.000000000-05","Intraday 1Min",26.48
"108",".VIX",NA,"Market Price","2010-05-06T10:17:00.000000000-05","Intraday 1Min",26.45
"109",".VIX",NA,"Market Price","2010-05-06T10:18:00.000000000-05","Intraday 1Min",26.49
"110",".VIX",NA,"Market Price","2010-05-06T10:19:00.000000000-05","Intraday 1Min",26.51
"111",".VIX",NA,"Market Price","2010-05-06T10:20:00.000000000-05","Intraday 1Min",26.47
"112",".VIX",NA,"Market Price","2010-05-06T10:21:00.000000000-05","Intraday 1Min",26.35
"113",".VIX",NA,"Market Price","2010-05-06T10:22:00.000000000-05","Intraday 1Min",26.32
"114",".VIX",NA,"Market Price","2010-05-06T10:23:00.000000000-05","Intraday 1Min",26.27
"115",".VIX",NA,"Market Price","2010-05-06T10:24:00.000000000-05","Intraday 1Min",26.23
"116",".VIX",NA,"Market Price","2010-05-06T10:25:00.000000000-05","Intraday 1Min",26.22
"117",".VIX",NA,"Market Price","2010-05-06T10:26:00.000000000-05","Intraday 1Min",26.05
"118",".VIX",NA,"Market Price","2010-05-06T10:27:00.000000000-05","Intraday 1Min",26
"119",".VIX",NA,"Market Price","2010-05-06T10:28:00.000000000-05","Intraday 1Min",25.95
"120",".VIX",NA,"Market Price","2010-05-06T10:29:00.000000000-05","Intraday 1Min",25.91
"121",".VIX",NA,"Market Price","2010-05-06T10:30:00.000000000-05","Intraday 1Min",25.92
"122",".VIX",NA,"Market Price","2010-05-06T10:31:00.000000000-05","Intraday 1Min",25.9
"123",".VIX",NA,"Market Price","2010-05-06T10:32:00.000000000-05","Intraday 1Min",25.9
"124",".VIX",NA,"Market Price","2010-05-06T10:33:00.000000000-05","Intraday 1Min",25.91
"125",".VIX",NA,"Market Price","2010-05-06T10:34:00.000000000-05","Intraday 1Min",25.96
"126",".VIX",NA,"Market Price","2010-05-06T10:35:00.000000000-05","Intraday 1Min",26.04
"127",".VIX",NA,"Market Price","2010-05-06T10:36:00.000000000-05","Intraday 1Min",26.07
"128",".VIX",NA,"Market Price","2010-05-06T10:37:00.000000000-05","Intraday 1Min",26.09
"129",".VIX",NA,"Market Price","2010-05-06T10:38:00.000000000-05","Intraday 1Min",26.09
"130",".VIX",NA,"Market Price","2010-05-06T10:39:00.000000000-05","Intraday 1Min",26.03
"131",".VIX",NA,"Market Price","2010-05-06T10:40:00.000000000-05","Intraday 1Min",26.05
"132",".VIX",NA,"Market Price","2010-05-06T10:41:00.000000000-05","Intraday 1Min",26.08
"133",".VIX",NA,"Market Price","2010-05-06T10:42:00.000000000-05","Intraday 1Min",26.14
"134",".VIX",NA,"Market Price","2010-05-06T10:43:00.000000000-05","Intraday 1Min",26.17
"135",".VIX",NA,"Market Price","2010-05-06T10:44:00.000000000-05","Intraday 1Min",26.13
"136",".VIX",NA,"Market Price","2010-05-06T10:45:00.000000000-05","Intraday 1Min",26.17
"137",".VIX",NA,"Market Price","2010-05-06T10:46:00.000000000-05","Intraday 1Min",26.32
"138",".VIX",NA,"Market Price","2010-05-06T10:47:00.000000000-05","Intraday 1Min",26.29
"139",".VIX",NA,"Market Price","2010-05-06T10:48:00.000000000-05","Intraday 1Min",26.38
"140",".VIX",NA,"Market Price","2010-05-06T10:49:00.000000000-05","Intraday 1Min",26.5
"141",".VIX",NA,"Market Price","2010-05-06T10:50:00.000000000-05","Intraday 1Min",26.57
"142",".VIX",NA,"Market Price","2010-05-06T10:51:00.000000000-05","Intraday 1Min",26.56
"143",".VIX",NA,"Market Price","2010-05-06T10:52:00.000000000-05","Intraday 1Min",26.79
"144",".VIX",NA,"Market Price","2010-05-06T10:53:00.000000000-05","Intraday 1Min",26.75
"145",".VIX",NA,"Market Price","2010-05-06T10:54:00.000000000-05","Intraday 1Min",26.68
"146",".VIX",NA,"Market Price","2010-05-06T10:55:00.000000000-05","Intraday 1Min",26.68
"147",".VIX",NA,"Market Price","2010-05-06T10:56:00.000000000-05","Intraday 1Min",26.63
"148",".VIX",NA,"Market Price","2010-05-06T10:57:00.000000000-05","Intraday 1Min",26.62
"149",".VIX",NA,"Market Price","2010-05-06T10:58:00.000000000-05","Intraday 1Min",26.6
"150",".VIX",NA,"Market Price","2010-05-06T10:59:00.000000000-05","Intraday 1Min",26.56
"151",".VIX",NA,"Market Price","2010-05-06T11:00:00.000000000-05","Intraday 1Min",26.48
"152",".VIX",NA,"Market Price","2010-05-06T11:01:00.000000000-05","Intraday 1Min",26.44
"153",".VIX",NA,"Market Price","2010-05-06T11:02:00.000000000-05","Intraday 1Min",26.31
"154",".VIX",NA,"Market Price","2010-05-06T11:03:00.000000000-05","Intraday 1Min",26.26
"155",".VIX",NA,"Market Price","2010-05-06T11:04:00.000000000-05","Intraday 1Min",26.24
"156",".VIX",NA,"Market Price","2010-05-06T11:05:00.000000000-05","Intraday 1Min",26.15
"157",".VIX",NA,"Market Price","2010-05-06T11:06:00.000000000-05","Intraday 1Min",26.2
"158",".VIX",NA,"Market Price","2010-05-06T11:07:00.000000000-05","Intraday 1Min",26.21
"159",".VIX",NA,"Market Price","2010-05-06T11:08:00.000000000-05","Intraday 1Min",26.2
"160",".VIX",NA,"Market Price","2010-05-06T11:09:00.000000000-05","Intraday 1Min",26.24
"161",".VIX",NA,"Market Price","2010-05-06T11:10:00.000000000-05","Intraday 1Min",26.18
"162",".VIX",NA,"Market Price","2010-05-06T11:11:00.000000000-05","Intraday 1Min",26.21
"163",".VIX",NA,"Market Price","2010-05-06T11:12:00.000000000-05","Intraday 1Min",26.13
"164",".VIX",NA,"Market Price","2010-05-06T11:13:00.000000000-05","Intraday 1Min",25.9
"165",".VIX",NA,"Market Price","2010-05-06T11:14:00.000000000-05","Intraday 1Min",25.9
"166",".VIX",NA,"Market Price","2010-05-06T11:15:00.000000000-05","Intraday 1Min",25.76
"167",".VIX",NA,"Market Price","2010-05-06T11:16:00.000000000-05","Intraday 1Min",25.77
"168",".VIX",NA,"Market Price","2010-05-06T11:17:00.000000000-05","Intraday 1Min",25.76
"169",".VIX",NA,"Market Price","2010-05-06T11:18:00.000000000-05","Intraday 1Min",25.77
"170",".VIX",NA,"Market Price","2010-05-06T11:19:00.000000000-05","Intraday 1Min",25.75
"171",".VIX",NA,"Market Price","2010-05-06T11:20:00.000000000-05","Intraday 1Min",25.71
"172",".VIX",NA,"Market Price","2010-05-06T11:21:00.000000000-05","Intraday 1Min",25.74
"173",".VIX",NA,"Market Price","2010-05-06T11:22:00.000000000-05","Intraday 1Min",25.75
"174",".VIX",NA,"Market Price","2010-05-06T11:23:00.000000000-05","Intraday 1Min",25.77
"175",".VIX",NA,"Market Price","2010-05-06T11:24:00.000000000-05","Intraday 1Min",25.86
"176",".VIX",NA,"Market Price","2010-05-06T11:25:00.000000000-05","Intraday 1Min",25.84
"177",".VIX",NA,"Market Price","2010-05-06T11:26:00.000000000-05","Intraday 1Min",25.92
"178",".VIX",NA,"Market Price","2010-05-06T11:27:00.000000000-05","Intraday 1Min",25.9
"179",".VIX",NA,"Market Price","2010-05-06T11:28:00.000000000-05","Intraday 1Min",25.89
"180",".VIX",NA,"Market Price","2010-05-06T11:29:00.000000000-05","Intraday 1Min",25.89
"181",".VIX",NA,"Market Price","2010-05-06T11:30:00.000000000-05","Intraday 1Min",25.86
"182",".VIX",NA,"Market Price","2010-05-06T11:31:00.000000000-05","Intraday 1Min",25.85
"183",".VIX",NA,"Market Price","2010-05-06T11:32:00.000000000-05","Intraday 1Min",25.84
"184",".VIX",NA,"Market Price","2010-05-06T11:33:00.000000000-05","Intraday 1Min",25.86
"185",".VIX",NA,"Market Price","2010-05-06T11:34:00.000000000-05","Intraday 1Min",25.83
"186",".VIX",NA,"Market Price","2010-05-06T11:35:00.000000000-05","Intraday 1Min",25.89
"187",".VIX",NA,"Market Price","2010-05-06T11:36:00.000000000-05","Intraday 1Min",25.99
"188",".VIX",NA,"Market Price","2010-05-06T11:37:00.000000000-05","Intraday 1Min",26.06
"189",".VIX",NA,"Market Price","2010-05-06T11:38:00.000000000-05","Intraday 1Min",26.05
"190",".VIX",NA,"Market Price","2010-05-06T11:39:00.000000000-05","Intraday 1Min",26
"191",".VIX",NA,"Market Price","2010-05-06T11:40:00.000000000-05","Intraday 1Min",26.03
"192",".VIX",NA,"Market Price","2010-05-06T11:41:00.000000000-05","Intraday 1Min",26.02
"193",".VIX",NA,"Market Price","2010-05-06T11:42:00.000000000-05","Intraday 1Min",26.03
"194",".VIX",NA,"Market Price","2010-05-06T11:43:00.000000000-05","Intraday 1Min",26.06
"195",".VIX",NA,"Market Price","2010-05-06T11:44:00.000000000-05","Intraday 1Min",26.07
"196",".VIX",NA,"Market Price","2010-05-06T11:45:00.000000000-05","Intraday 1Min",26.14
"197",".VIX",NA,"Market Price","2010-05-06T11:46:00.000000000-05","Intraday 1Min",26.14
"198",".VIX",NA,"Market Price","2010-05-06T11:47:00.000000000-05","Intraday 1Min",26.19
"199",".VIX",NA,"Market Price","2010-05-06T11:48:00.000000000-05","Intraday 1Min",26.3
"200",".VIX",NA,"Market Price","2010-05-06T11:49:00.000000000-05","Intraday 1Min",26.36
"201",".VIX",NA,"Market Price","2010-05-06T11:50:00.000000000-05","Intraday 1Min",26.42
"202",".VIX",NA,"Market Price","2010-05-06T11:51:00.000000000-05","Intraday 1Min",26.41
"203",".VIX",NA,"Market Price","2010-05-06T11:52:00.000000000-05","Intraday 1Min",26.38
"204",".VIX",NA,"Market Price","2010-05-06T11:53:00.000000000-05","Intraday 1Min",26.35
"205",".VIX",NA,"Market Price","2010-05-06T11:54:00.000000000-05","Intraday 1Min",26.34
"206",".VIX",NA,"Market Price","2010-05-06T11:55:00.000000000-05","Intraday 1Min",26.36
"207",".VIX",NA,"Market Price","2010-05-06T11:56:00.000000000-05","Intraday 1Min",26.4
"208",".VIX",NA,"Market Price","2010-05-06T11:57:00.000000000-05","Intraday 1Min",26.36
"209",".VIX",NA,"Market Price","2010-05-06T11:58:00.000000000-05","Intraday 1Min",26.34
"210",".VIX",NA,"Market Price","2010-05-06T11:59:00.000000000-05","Intraday 1Min",26.33
"211",".VIX",NA,"Market Price","2010-05-06T12:00:00.000000000-05","Intraday 1Min",26.19
"212",".VIX",NA,"Market Price","2010-05-06T12:01:00.000000000-05","Intraday 1Min",26.19
"213",".VIX",NA,"Market Price","2010-05-06T12:02:00.000000000-05","Intraday 1Min",26.25
"214",".VIX",NA,"Market Price","2010-05-06T12:03:00.000000000-05","Intraday 1Min",26.17
"215",".VIX",NA,"Market Price","2010-05-06T12:04:00.000000000-05","Intraday 1Min",26.17
"216",".VIX",NA,"Market Price","2010-05-06T12:05:00.000000000-05","Intraday 1Min",26.15
"217",".VIX",NA,"Market Price","2010-05-06T12:06:00.000000000-05","Intraday 1Min",26.19
"218",".VIX",NA,"Market Price","2010-05-06T12:07:00.000000000-05","Intraday 1Min",26.25
"219",".VIX",NA,"Market Price","2010-05-06T12:08:00.000000000-05","Intraday 1Min",26.29
"220",".VIX",NA,"Market Price","2010-05-06T12:09:00.000000000-05","Intraday 1Min",26.25
"221",".VIX",NA,"Market Price","2010-05-06T12:10:00.000000000-05","Intraday 1Min",26.26
"222",".VIX",NA,"Market Price","2010-05-06T12:11:00.000000000-05","Intraday 1Min",26.38
"223",".VIX",NA,"Market Price","2010-05-06T12:12:00.000000000-05","Intraday 1Min",26.48
"224",".VIX",NA,"Market Price","2010-05-06T12:13:00.000000000-05","Intraday 1Min",26.54
"225",".VIX",NA,"Market Price","2010-05-06T12:14:00.000000000-05","Intraday 1Min",26.54
"226",".VIX",NA,"Market Price","2010-05-06T12:15:00.000000000-05","Intraday 1Min",26.63
"227",".VIX",NA,"Market Price","2010-05-06T12:16:00.000000000-05","Intraday 1Min",26.72
"228",".VIX",NA,"Market Price","2010-05-06T12:17:00.000000000-05","Intraday 1Min",26.95
"229",".VIX",NA,"Market Price","2010-05-06T12:18:00.000000000-05","Intraday 1Min",27.02
"230",".VIX",NA,"Market Price","2010-05-06T12:19:00.000000000-05","Intraday 1Min",27.04
"231",".VIX",NA,"Market Price","2010-05-06T12:20:00.000000000-05","Intraday 1Min",27.1
"232",".VIX",NA,"Market Price","2010-05-06T12:21:00.000000000-05","Intraday 1Min",27.14
"233",".VIX",NA,"Market Price","2010-05-06T12:22:00.000000000-05","Intraday 1Min",27.15
"234",".VIX",NA,"Market Price","2010-05-06T12:23:00.000000000-05","Intraday 1Min",27.21
"235",".VIX",NA,"Market Price","2010-05-06T12:24:00.000000000-05","Intraday 1Min",27.41
"236",".VIX",NA,"Market Price","2010-05-06T12:25:00.000000000-05","Intraday 1Min",27.47
"237",".VIX",NA,"Market Price","2010-05-06T12:26:00.000000000-05","Intraday 1Min",27.48
"238",".VIX",NA,"Market Price","2010-05-06T12:27:00.000000000-05","Intraday 1Min",27.51
"239",".VIX",NA,"Market Price","2010-05-06T12:28:00.000000000-05","Intraday 1Min",27.51
"240",".VIX",NA,"Market Price","2010-05-06T12:29:00.000000000-05","Intraday 1Min",27.47
"241",".VIX",NA,"Market Price","2010-05-06T12:30:00.000000000-05","Intraday 1Min",27.43
"242",".VIX",NA,"Market Price","2010-05-06T12:31:00.000000000-05","Intraday 1Min",27.43
"243",".VIX",NA,"Market Price","2010-05-06T12:32:00.000000000-05","Intraday 1Min",27.42
"244",".VIX",NA,"Market Price","2010-05-06T12:33:00.000000000-05","Intraday 1Min",27.43
"245",".VIX",NA,"Market Price","2010-05-06T12:34:00.000000000-05","Intraday 1Min",27.43
"246",".VIX",NA,"Market Price","2010-05-06T12:35:00.000000000-05","Intraday 1Min",27.45
"247",".VIX",NA,"Market Price","2010-05-06T12:36:00.000000000-05","Intraday 1Min",27.5
"248",".VIX",NA,"Market Price","2010-05-06T12:37:00.000000000-05","Intraday 1Min",27.57
"249",".VIX",NA,"Market Price","2010-05-06T12:38:00.000000000-05","Intraday 1Min",27.59
"250",".VIX",NA,"Market Price","2010-05-06T12:39:00.000000000-05","Intraday 1Min",27.69
"251",".VIX",NA,"Market Price","2010-05-06T12:40:00.000000000-05","Intraday 1Min",27.89
"252",".VIX",NA,"Market Price","2010-05-06T12:41:00.000000000-05","Intraday 1Min",28.02
"253",".VIX",NA,"Market Price","2010-05-06T12:42:00.000000000-05","Intraday 1Min",28.08
"254",".VIX",NA,"Market Price","2010-05-06T12:43:00.000000000-05","Intraday 1Min",28.11
"255",".VIX",NA,"Market Price","2010-05-06T12:44:00.000000000-05","Intraday 1Min",28.12
"256",".VIX",NA,"Market Price","2010-05-06T12:45:00.000000000-05","Intraday 1Min",28.14
"257",".VIX",NA,"Market Price","2010-05-06T12:46:00.000000000-05","Intraday 1Min",28.15
"258",".VIX",NA,"Market Price","2010-05-06T12:47:00.000000000-05","Intraday 1Min",28.14
"259",".VIX",NA,"Market Price","2010-05-06T12:48:00.000000000-05","Intraday 1Min",28.16
"260",".VIX",NA,"Market Price","2010-05-06T12:49:00.000000000-05","Intraday 1Min",28.17
"261",".VIX",NA,"Market Price","2010-05-06T12:50:00.000000000-05","Intraday 1Min",28.2
"262",".VIX",NA,"Market Price","2010-05-06T12:51:00.000000000-05","Intraday 1Min",28.18
"263",".VIX",NA,"Market Price","2010-05-06T12:52:00.000000000-05","Intraday 1Min",28.18
"264",".VIX",NA,"Market Price","2010-05-06T12:53:00.000000000-05","Intraday 1Min",28.19
"265",".VIX",NA,"Market Price","2010-05-06T12:54:00.000000000-05","Intraday 1Min",28.26
"266",".VIX",NA,"Market Price","2010-05-06T12:55:00.000000000-05","Intraday 1Min",28.27
"267",".VIX",NA,"Market Price","2010-05-06T12:56:00.000000000-05","Intraday 1Min",28.5
"268",".VIX",NA,"Market Price","2010-05-06T12:57:00.000000000-05","Intraday 1Min",28.62
"269",".VIX",NA,"Market Price","2010-05-06T12:58:00.000000000-05","Intraday 1Min",28.58
"270",".VIX",NA,"Market Price","2010-05-06T12:59:00.000000000-05","Intraday 1Min",28.63
"271",".VIX",NA,"Market Price","2010-05-06T13:00:00.000000000-05","Intraday 1Min",28.6
"272",".VIX",NA,"Market Price","2010-05-06T13:01:00.000000000-05","Intraday 1Min",28.6
"273",".VIX",NA,"Market Price","2010-05-06T13:02:00.000000000-05","Intraday 1Min",28.62
"274",".VIX",NA,"Market Price","2010-05-06T13:03:00.000000000-05","Intraday 1Min",28.65
"275",".VIX",NA,"Market Price","2010-05-06T13:04:00.000000000-05","Intraday 1Min",28.72
"276",".VIX",NA,"Market Price","2010-05-06T13:05:00.000000000-05","Intraday 1Min",28.8
"277",".VIX",NA,"Market Price","2010-05-06T13:06:00.000000000-05","Intraday 1Min",29.03
"278",".VIX",NA,"Market Price","2010-05-06T13:07:00.000000000-05","Intraday 1Min",29.15
"279",".VIX",NA,"Market Price","2010-05-06T13:08:00.000000000-05","Intraday 1Min",29.23
"280",".VIX",NA,"Market Price","2010-05-06T13:09:00.000000000-05","Intraday 1Min",29.49
"281",".VIX",NA,"Market Price","2010-05-06T13:10:00.000000000-05","Intraday 1Min",29.69
"282",".VIX",NA,"Market Price","2010-05-06T13:11:00.000000000-05","Intraday 1Min",30.19
"283",".VIX",NA,"Market Price","2010-05-06T13:12:00.000000000-05","Intraday 1Min",30.47
"284",".VIX",NA,"Market Price","2010-05-06T13:13:00.000000000-05","Intraday 1Min",30.42
